open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1769536800000,2026-01-27 18:00:00,2930.29000000,2989.77000000,2925.92000000,2978.21000000,23281.69100000,1769540399999,68802982.85160500,392143,13520.49070000,39949389.64020800
1769540400000,2026-01-27 19:00:00,2978.22000000,2992.27000000,2965.61000000,2980.48000000,13249.56430000,1769543999999,39468138.06025200,254837,5823.02010000,17347579.69182500
1769544000000,2026-01-27 20:00:00,2980.48000000,3027.99000000,2978.92000000,3020.77000000,35359.69540000,1769547599999,106373745.35407100,474600,20451.16820000,61513715.98164400
1769547600000,2026-01-27 21:00:00,3020.78000000,3030.30000000,3005.43000000,3015.82000000,24179.65990000,1769551199999,72961265.36138200,285905,9018.80610000,27214019.06380600
1769551200000,2026-01-27 22:00:00,3015.82000000,3023.87000000,3004.69000000,3020.00000000,24001.52640000,1769554799999,72398581.95653600,123474,7655.27330000,23081457.71411500
1769554800000,2026-01-27 23:00:00,3020.00000000,3035.08000000,3011.22000000,3026.77000000,30245.44160000,1769558399999,91452029.79978400,154809,13554.16190000,41000562.29072400
1769558400000,2026-01-28 00:00:00,3026.77000000,3029.79000000,3015.74000000,3024.26000000,7944.34330000,1769561999999,24007164.40155500,122325,4077.53410000,12321515.81555200
1769562000000,2026-01-28 01:00:00,3024.26000000,3026.83000000,3007.50000000,3018.22000000,5944.60430000,1769565599999,17935390.22166400,132341,2883.97960000,8702235.70624400
1769565600000,2026-01-28 02:00:00,3018.21000000,3018.25000000,3005.49000000,3010.82000000,4589.79070000,1769569199999,13820663.39887000,118687,2042.16140000,6149345.92652500
1769569200000,2026-01-28 03:00:00,3010.82000000,3012.27000000,2996.55000000,3005.18000000,8513.92020000,1769572799999,25572805.91195900,117324,4041.34400000,12138717.03079400
1769572800000,2026-01-28 04:00:00,3005.18000000,3006.89000000,2992.89000000,2999.64000000,7746.22990000,1769576399999,23228250.42356000,87074,3159.99590000,9476892.72448900
1769576400000,2026-01-28 05:00:00,2999.65000000,3008.83000000,2996.50000000,3004.47000000,8328.53700000,1769579999999,25001873.73816300,80847,4768.33600000,14315191.33081600
1769580000000,2026-01-28 06:00:00,3004.48000000,3018.33000000,3003.01000000,3014.47000000,11630.24300000,1769583599999,35021029.34820900,115771,5956.47980000,17934769.84214500
1769583600000,2026-01-28 07:00:00,3014.47000000,3015.45000000,3002.29000000,3005.07000000,7189.07540000,1769587199999,21617296.12915100,74551,2978.78790000,8956883.95889400
1769587200000,2026-01-28 08:00:00,3005.07000000,3006.55000000,2988.70000000,2990.69000000,8832.57640000,1769590799999,26466534.50465200,127478,3757.25950000,11259670.03252200
1769590800000,2026-01-28 09:00:00,2990.68000000,3017.45000000,2986.59000000,3017.44000000,13870.69460000,1769594399999,41653640.65841700,157674,9180.55570000,27571361.19881100
1769594400000,2026-01-28 10:00:00,3017.45000000,3039.78000000,3013.11000000,3025.86000000,18858.15080000,1769597999999,57047198.71186300,214702,10277.23410000,31093301.37935600
