open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1722038400000,2024-07-27 00:00:00,3274.60000000,3327.59000000,3191.01000000,3249.01000000,231991.90370000,1722124799999,757931406.54581500,1076809,118058.31710000,385871810.97083600
1722124800000,2024-07-28 00:00:00,3249.00000000,3284.30000000,3198.11000000,3270.16000000,103529.83290000,1722211199999,336422802.72238300,682428,52499.47910000,170673348.40827400
1722211200000,2024-07-29 00:00:00,3270.16000000,3396.77000000,3258.00000000,3317.66000000,318471.50550000,1722297599999,1061016180.07809800,1484898,159686.57070000,532117930.52570200
1722297600000,2024-07-30 00:00:00,3317.66000000,3366.40000000,3233.18000000,3279.21000000,197277.16410000,1722383999999,652703227.79650700,1183239,91006.58420000,301189857.21781700
1722384000000,2024-07-31 00:00:00,3279.20000000,3350.00000000,3213.75000000,3232.74000000,233711.33520000,1722470399999,769347274.94598800,1337992,112910.42490000,371910899.51371900
1722470400000,2024-08-01 00:00:00,3232.74000000,3242.57000000,3080.02000000,3203.40000000,323285.61050000,1722556799999,1020921619.45247900,1835455,151515.29100000,478652865.10178800
1722556800000,2024-08-02 00:00:00,3203.40000000,3218.60000000,2967.00000000,2989.61000000,385704.03950000,1722643199999,1185594927.51484300,2104725,177842.92770000,547327363.22897600
1722643200000,2024-08-03 00:00:00,2989.61000000,3018.02000000,2859.00000000,2903.64000000,344595.31570000,1722729599999,1013020792.75208300,1798017,151541.68820000,445649429.32525000
1722729600000,2024-08-04 00:00:00,2903.65000000,2935.46000000,2630.00000000,2688.92000000,512064.26120000,1722815999999,1426784556.44274300,2184760,235563.98230000,656402849.74097500
1722816000000,2024-08-05 00:00:00,2688.91000000,2697.44000000,2111.00000000,2419.59000000,2670604.10030000,1722902399999,6243689817.19261800,7064159,1281460.79170000,2994688528.68390600
1722902400000,2024-08-06 00:00:00,2419.76000000,2556.23000000,2414.19000000,2461.33000000,642283.80380000,1722988799999,1601879002.76912300,2870150,323805.05300000,808046548.67942800
1722988800000,2024-08-07 00:00:00,2461.33000000,2551.32000000,2309.04000000,2342.80000000,630115.42280000,1723075199999,1537271441.49575900,2370148,307617.06650000,750975466.25288000
1723075200000,2024-08-08 00:00:00,2342.79000000,2724.10000000,2320.40000000,2682.50000000,586502.87540000,1723161599999,1474101815.46942400,2112663,299400.95030000,752709539.42640600
1723161600000,2024-08-09 00:00:00,2682.50000000,2707.98000000,2552.61000000,2598.78000000,406739.96110000,1723247999999,1069628608.09830500,1710060,195440.29410000,514507073.99430500
1723248000000,2024-08-10 00:00:00,2598.79000000,2644.70000000,2576.49000000,2609.92000000,171012.36190000,1723334399999,446695039.69273400,758863,87017.10450000,227278356.48900000
1723334400000,2024-08-11 00:00:00,2609.92000000,2720.00000000,2540.00000000,2555.38000000,297098.91450000,1723420799999,780682452.75452000,1217650,143129.64650000,376123937.07866100
1723420800000,2024-08-12 00:00:00,2555.38000000,2750.00000000,2510.05000000,2722.30000000,483414.25060000,1723507199999,1275788778.66051800,1915621,252099.21840000,665331112.59673800
1723507200000,2024-08-13 00:00:00,2722.30000000,2738.40000000,2611.37000000,2702.44000000,325668.69640000,1723593599999,872886595.98851800,1547949,165417.05460000,443554807.91132300
1723593600000,2024-08-14 00:00:00,2702.44000000,2780.00000000,2632.20000000,2661.45000000,338808.71410000,1723679999999,914805683.89824400,1503315,167827.71990000,453631446.39239700
1723680000000,2024-08-15 00:00:00,2661.45000000,2675.60000000,2515.71000000,2569.89000000,356546.80590000,1723766399999,927491377.06139800,1761529,172089.68210000,447789574.12869100
1723766400000,2024-08-16 00:00:00,2569.90000000,2630.97000000,2550.04000000,2592.73000000,270684.13730000,1723852799999,702631292.53493100,1602311,127687.39840000,331506251.81562000
