open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1769536800000,2026-01-27 18:00:00,887.11000000,894.65000000,886.41000000,892.44000000,3938.41300000,1769540399999,3509525.11469000,32432,2390.55600000,2130049.99413000
1769540400000,2026-01-27 19:00:00,892.45000000,893.65000000,889.98000000,891.88000000,3196.64100000,1769543999999,2849756.68644000,16977,1003.96400000,895176.43979000
1769544000000,2026-01-27 20:00:00,891.89000000,898.88000000,891.59000000,898.61000000,3432.29600000,1769547599999,3075366.13657000,25132,2199.46400000,1970897.58153000
1769547600000,2026-01-27 21:00:00,898.61000000,899.28000000,895.00000000,895.73000000,2982.28200000,1769551199999,2674235.50207000,17322,1198.80900000,1075143.25396000
1769551200000,2026-01-27 22:00:00,895.73000000,899.98000000,895.72000000,899.16000000,3038.55700000,1769554799999,2730927.25250000,16080,1843.38900000,1657082.51375000
1769554800000,2026-01-27 23:00:00,899.17000000,901.22000000,897.99000000,898.36000000,3842.62500000,1769558399999,3455988.55359000,19147,2766.38400000,2487912.58932000
1769558400000,2026-01-28 00:00:00,898.35000000,900.99000000,897.77000000,900.03000000,2638.54300000,1769561999999,2372815.87192000,21618,1643.60800000,1478141.68372000
1769562000000,2026-01-28 01:00:00,900.04000000,900.93000000,895.22000000,896.48000000,6341.76700000,1769565599999,5691217.58772000,24414,3323.58300000,2981981.34525000
1769565600000,2026-01-28 02:00:00,896.47000000,896.93000000,894.41000000,896.93000000,2747.45700000,1769569199999,2460155.22289000,22613,1472.49700000,1318634.84983000
1769569200000,2026-01-28 03:00:00,896.92000000,897.69000000,894.81000000,896.84000000,4348.97600000,1769572799999,3897868.42048000,18058,1651.70800000,1480375.65382000
1769572800000,2026-01-28 04:00:00,896.84000000,899.19000000,895.34000000,898.89000000,4464.93600000,1769576399999,4007458.36478000,14759,1776.11300000,1593887.90397000
1769576400000,2026-01-28 05:00:00,898.89000000,901.00000000,897.99000000,900.84000000,5390.38200000,1769579999999,4849437.08273000,17953,3053.38400000,2747306.97671000
1769580000000,2026-01-28 06:00:00,900.85000000,904.72000000,899.70000000,903.65000000,4149.12100000,1769583599999,3743044.28567000,25048,2577.74300000,2325610.73324000
1769583600000,2026-01-28 07:00:00,903.66000000,904.18000000,901.93000000,903.34000000,4708.71300000,1769587199999,4253317.60632000,17928,2005.29500000,1811512.31972000
1769587200000,2026-01-28 08:00:00,903.34000000,905.94000000,902.27000000,902.49000000,5116.76600000,1769590799999,4627149.58945000,28098,2316.85600000,2095170.95067000
1769590800000,2026-01-28 09:00:00,902.49000000,908.67000000,902.49000000,908.55000000,8566.16300000,1769594399999,7760358.30195000,32066,3834.00800000,3473953.44332000
1769594400000,2026-01-28 10:00:00,908.55000000,909.43000000,905.26000000,905.54000000,3579.25900000,1769597999999,3246905.09362000,26247,1681.10800000,1524889.68019000
1769598000000,2026-01-28 11:00:00,905.54000000,908.00000000,902.98000000,907.69000000,3558.65400000,1769601599999,3221150.88960000,28906,1905.76300000,1725044.98852000
1769601600000,2026-01-28 12:00:00,907.68000000,907.76000000,903.97000000,905.27000000,4894.12900000,1769605199999,4434113.44819000,27300,2046.84000000,1854497.36980000
1769605200000,2026-01-28 13:00:00,905.27000000,908.31000000,905.22000000,906.04000000,3018.81300000,1769608799999,2737253.63353000,24770,1605.76400000,1456114.03847000
1769608800000,2026-01-28 14:00:00,906.03000000,906.05000000,900.82000000,901.99000000,8427.38400000,1769612399999,7612469.69718000,44580,4489.80000000,4055520.09859000
1769612400000,2026-01-28 15:00:00,901.99000000,904.00000000,897.18000000,902.92000000,7719.05400000,1769615999999,6954040.84297000,37910,3688.43000000,3322883.11298000
1769616000000,2026-01-28 16:00:00,902.91000000,903.83000000,897.83000000,900.00000000,7981.57500000,1769619599999,7188834.82842000,41522,1998.46300000,1799975.71135000
1769619600000,2026-01-28 17:00:00,900.00000000,907.06000000,898.32000000,904.48000000,6089.86400000,1769623199999,5501415.41020000,30543,3026.57800000,2734017.36135000
1769623200000,2026-01-28 18:00:00,904.48000000,904.65000000,900.42000000,902.52000000,3974.11700000,1769626799999,3586044.46198000,28925,1425.75600000,1286552.49598000
1769626800000,2026-01-28 19:00:00,902.51000000,905.26000000,900.16000000,904.00000000,4104.58100000,1769630399999,3703534.97754000,43223,1991.90200000,1797198.08091000
1769630400000,2026-01-28 20:00:00,904.01000000,907.71000000,902.32000000,902.75000000,2718.54100000,1769633999999,2461611.12411000,22279,1343.70800000,1216816.35828000
1769634000000,2026-01-28 21:00:00,902.75000000,904.70000000,899.68000000,904.32000000,2875.02900000,1769637599999,2594353.62109000,25535,1935.50900000,1746906.53252000
1769637600000,2026-01-28 22:00:00,904.32000000,905.33000000,902.61000000,904.35000000,1447.57000000,1769641199999,1308650.12278000,15186,715.02300000,646385.33145000
1769641200000,2026-01-28 23:00:00,904.34000000,905.28000000,901.69000000,902.91000000,1411.84600000,1769644799999,1275183.95626000,19087,774.48300000,699486.81324000
1769644800000,2026-01-29 00:00:00,902.92000000,904.24000000,900.37000000,903.56000000,2551.99800000,1769648399999,2302949.41502000,24242,1523.11500000,1374562.77097000
1769648400000,2026-01-29 01:00:00,903.57000000,904.98000000,898.78000000,899.54000000,3748.03800000,1769651999999,3378159.55707000,27535,1660.63000000,1497360.37543000
1769652000000,2026-01-29 02:00:00,899.54000000,901.24000000,893.20000000,894.67000000,6670.94700000,1769655599999,5982221.75486000,52527,3192.66300000,2863457.00414000
1769655600000,2026-01-29 03:00:00,894.67000000,898.97000000,893.87000000,896.54000000,4943.88800000,1769659199999,4435289.95233000,35743,2777.92300000,2491614.97792000
1769659200000,2026-01-29 04:00:00,896.55000000,901.42000000,895.20000000,900.52000000,5187.09900000,1769662799999,4660006.52724000,25915,2970.08000000,2668271.08981000
