open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1722038400000,2024-07-27 00:00:00,67908.00000000,69399.99000000,66650.00000000,67896.50000000,31710.21921000,1722124799999,2162335067.02341760,1690591,15838.92820000,1080427116.19164440
1722124800000,2024-07-28 00:00:00,67896.49000000,68318.43000000,67066.66000000,68249.88000000,10868.69394000,1722211199999,736755676.13774510,821210,5403.48694000,366295409.63502700
1722211200000,2024-07-29 00:00:00,68249.88000000,70079.99000000,66428.00000000,66784.69000000,36467.29633000,1722297599999,2499265962.09145500,1952812,18196.23316000,1248743452.55767880
1722297600000,2024-07-30 00:00:00,66784.68000000,67000.00000000,65302.67000000,66188.00000000,23132.25441000,1722383999999,1533270724.79942100,1622083,11096.82554000,735708436.02368670
1722384000000,2024-07-31 00:00:00,66188.00000000,66849.24000000,64530.00000000,64628.00000000,22625.43905000,1722470399999,1489443332.59601170,1609976,10818.48504000,712275323.70693700
1722470400000,2024-08-01 00:00:00,64628.01000000,65659.78000000,62302.00000000,65354.02000000,35542.26854000,1722556799999,2270877792.65867990,2397257,16886.93292000,1079221072.75802780
1722556800000,2024-08-02 00:00:00,65354.02000000,65596.14000000,61230.01000000,61498.33000000,38820.42937000,1722643199999,2469588785.69815740,2457735,18202.35794000,1158565579.09029100
1722643200000,2024-08-03 00:00:00,61498.34000000,62198.22000000,59850.00000000,60697.99000000,28034.71567000,1722729599999,1711555901.18010990,1669555,12947.95791000,790701622.63757370
1722729600000,2024-08-04 00:00:00,60697.99000000,61117.63000000,57122.77000000,58161.00000000,31616.52003000,1722815999999,1874490041.54373530,1886195,14556.62470000,863334319.96789840
1722816000000,2024-08-05 00:00:00,58161.00000000,58305.59000000,49000.00000000,54018.81000000,162065.59186000,1722902399999,8580928177.42990090,7568497,77363.26323000,4097736999.06792360
1722902400000,2024-08-06 00:00:00,54018.82000000,57040.99000000,53950.00000000,56022.01000000,55884.77676000,1722988799999,3119018848.32988790,3433824,27934.19288000,1559417942.64908360
1722988800000,2024-08-07 00:00:00,56022.00000000,57736.05000000,54558.62000000,55134.16000000,44269.37684000,1723075199999,2490553853.60258280,2397504,21897.14983000,1232415104.44728570
1723075200000,2024-08-08 00:00:00,55133.76000000,62745.14000000,54730.00000000,61685.99000000,48349.52949000,1723161599999,2836312292.43181820,2603042,25676.29533000,1508140014.00051670
1723161600000,2024-08-09 00:00:00,61686.00000000,61744.37000000,59535.00000000,60837.99000000,30972.48017000,1723247999999,1878350555.51226330,1827809,15023.05073000,911225295.62634360
1723248000000,2024-08-10 00:00:00,60837.99000000,61470.58000000,60242.00000000,60923.51000000,9995.20621000,1723334399999,607372221.24603980,800499,4893.63854000,297435046.00250790
1723334400000,2024-08-11 00:00:00,60923.51000000,61858.00000000,58286.73000000,58712.59000000,19189.84512000,1723420799999,1152081498.15677740,1319469,9094.74521000,546165456.95507360
1723420800000,2024-08-12 00:00:00,58712.59000000,60711.09000000,57642.21000000,59346.64000000,37009.91743000,1723507199999,2186851067.31658610,2293837,18279.26596000,1080368631.14278460
1723507200000,2024-08-13 00:00:00,59346.64000000,61578.10000000,58392.88000000,60587.15000000,27858.95851000,1723593599999,1668247896.84771860,1713485,13647.22341000,817397824.22938570
1723593600000,2024-08-14 00:00:00,60587.16000000,61800.00000000,58433.18000000,58683.39000000,28422.76326000,1723679999999,1705464263.50586500,1729342,13263.89620000,796386901.36411660
1723680000000,2024-08-15 00:00:00,58683.39000000,59849.38000000,56078.54000000,57541.06000000,37686.17622000,1723766399999,2194915865.05222870,2507858,17255.22311000,1005337423.72642390
1723766400000,2024-08-16 00:00:00,57541.05000000,59817.76000000,57098.62000000,58874.60000000,27610.84344000,1723852799999,1614654900.33327160,1999539,13963.51824000,816740633.54544620
1723852800000,2024-08-17 00:00:00,58874.59000000,59700.00000000,58785.05000000,59491.99000000,7721.72931000,1723939199999,457737705.77228390,807159,3871.65310000,229477473.80983910
1723939200000,2024-08-18 00:00:00,59491.99000000,60284.99000000,58408.92000000,58427.35000000,13634.85717000,1724025599999,813166580.72648510,1099730,6660.58254000,397459480.87198230
1724025600000,2024-08-19 00:00:00,58427.35000000,59617.63000000,57787.30000000,59438.50000000,22809.31251000,1724111999999,1336287900.19763400,1636295,11350.30776000,665066212.75953550
1724112000000,2024-08-20 00:00:00,59438.50000000,61400.00000000,58548.23000000,59013.80000000,31477.44548000,1724198399999,1890620149.79102020,1904519,16041.22019000,964180516.15293990
1724198400000,2024-08-21 00:00:00,59013.80000000,61820.93000000,58783.47000000,61156.03000000,27983.64220000,1724284799999,1682529555.09605460,1981525,14156.90984000,851829721.39945480
1724284800000,2024-08-22 00:00:00,61156.03000000,61400.00000000,59724.87000000,60375.84000000,21241.20588000,1724371199999,1288544247.95601750,1718280,10269.33376000,623042041.07817350
1724371200000,2024-08-23 00:00:00,60375.83000000,64955.00000000,60342.14000000,64037.24000000,38118.07089000,1724457599999,2375916932.79354870,2555682,20372.88336000,1270318490.02577540
1724457600000,2024-08-24 00:00:00,64037.24000000,64494.50000000,63531.00000000,64157.01000000,15857.15616000,1724543999999,1015774255.17407640,1551856,7643.02686000,489673236.65980020
1724544000000,2024-08-25 00:00:00,64157.02000000,65000.00000000,63773.27000000,64220.00000000,12305.47977000,1724630399999,789935122.99302420,1263065,6315.72233000,405555580.86044380
1724630400000,2024-08-26 00:00:00,64219.99000000,64481.00000000,62800.00000000,62834.00000000,19470.05276000,1724716799999,1238341818.43201660,2152841,8995.67609000,572188217.62956750
1724716800000,2024-08-27 00:00:00,62834.00000000,63212.00000000,58034.01000000,59415.00000000,35135.94178000,1724803199999,2158144642.99299270,2995281,15873.15360000,975361314.87765910
1724803200000,2024-08-28 00:00:00,59415.00000000,60234.98000000,57860.00000000,59034.90000000,36868.54275000,1724889599999,2183054412.97408700,3664134,17135.91162000,1014904733.06851290
1724889600000,2024-08-29 00:00:00,59034.90000000,61166.99000000,58713.09000000,59359.01000000,27020.90743000,1724975999999,1617931684.25857600,2743900,13152.38590000,787682410.35188690
1724976000000,2024-08-30 00:00:00,59359.00000000,59944.07000000,57701.10000000,59123.99000000,28519.32195000,1725062399999,1680918972.46584970,2845696,13783.34749000,812769089.28498120
1725062400000,2024-08-31 00:00:00,59123.99000000,59462.38000000,58744.00000000,58973.99000000,8798.40900000,1725148799999,519849184.86904460,895944,4195.93079000,247955494.35915920
1725148800000,2024-09-01 00:00:00,58974.00000000,59076.59000000,57201.00000000,57301.86000000,20705.15741000,1725235199999,1202176847.39105850,2153180,9651.50531000,560452387.89854740
1725235200000,2024-09-02 00:00:00,57301.77000000,59425.69000000,57128.00000000,59132.13000000,22895.01461000,1725321599999,1333092369.44656860,1966119,11295.25452000,657496577.63048030
1725321600000,2024-09-03 00:00:00,59132.12000000,59809.65000000,57415.00000000,57487.73000000,22828.18447000,1725407999999,1335076815.85992480,2208758,10979.79204000,642252673.11321130
1725408000000,2024-09-04 00:00:00,57487.74000000,58519.00000000,55606.00000000,57970.90000000,35560.82146000,1725494399999,2027630870.17967540,3177549,16861.75483000,961923197.77825300
1725494400000,2024-09-05 00:00:00,57970.90000000,58327.07000000,55643.65000000,56180.00000000,27806.91413000,1725580799999,1577770853.10079750,3368058,12955.88970000,734996919.35909540
1725580800000,2024-09-06 00:00:00,56180.00000000,57008.00000000,52550.00000000,53962.97000000,54447.76826000,1725667199999,2988914918.92433420,5287281,25325.18849000,1390546230.88109310
1725667200000,2024-09-07 00:00:00,53962.97000000,54850.00000000,53745.54000000,54160.86000000,16694.04774000,1725753599999,905693342.58983220,1920923,8023.90683000,435381439.00959560
1725753600000,2024-09-08 00:00:00,54160.86000000,55318.00000000,53629.01000000,54869.95000000,16274.14779000,1725839999999,885743172.91847590,1796092,8031.76084000,437221897.11041520
1725840000000,2024-09-09 00:00:00,54869.95000000,58088.00000000,54591.96000000,57042.00000000,32384.51737000,1725926399999,1809715390.04932940,3355912,16412.83148000,917669512.22202930
1725926400000,2024-09-10 00:00:00,57042.01000000,58044.36000000,56386.40000000,57635.99000000,23626.78126000,1726012799999,1349365460.09005710,2843148,11690.37506000,667774722.69939110
1726012800000,2024-09-11 00:00:00,57635.99000000,57981.71000000,55545.19000000,57338.00000000,33026.56757000,1726099199999,1875738697.37841530,4045103,15979.30786000,907634258.56498910
1726099200000,2024-09-12 00:00:00,57338.00000000,58588.00000000,57324.00000000,58132.32000000,31074.40631000,1726185599999,1802848638.07570170,3706764,14783.00418000,857572456.51008690
1726185600000,2024-09-13 00:00:00,58132.31000000,60625.00000000,57632.62000000,60498.00000000,29825.23333000,1726271999999,1760671733.54929960,3378012,15395.13731000,909141733.97476540
1726272000000,2024-09-14 00:00:00,60497.99000000,60610.45000000,59400.00000000,59993.03000000,12137.90901000,1726358399999,728527024.34169630,1288784,5570.22098000,334303099.74321360
1726358400000,2024-09-15 00:00:00,59993.02000000,60395.80000000,58691.05000000,59132.00000000,13757.92361000,1726444799999,822410872.39069560,1552950,6431.24697000,384460724.57039670
1726444800000,2024-09-16 00:00:00,59132.00000000,59210.70000000,57493.30000000,58213.99000000,26477.56420000,1726531199999,1543273198.70274520,3145152,12859.75840000,749563220.80605080
1726531200000,2024-09-17 00:00:00,58213.99000000,61320.00000000,57610.01000000,60313.99000000,33116.25878000,1726617599999,1983378424.77570380,3918209,16390.65993000,981860543.27358150
1726617600000,2024-09-18 00:00:00,60313.99000000,61786.24000000,59174.80000000,61759.99000000,36087.02469000,1726703999999,2174000496.82077610,5167671,18429.59712000,1110622778.75108520
1726704000000,2024-09-19 00:00:00,61759.98000000,63850.00000000,61555.00000000,62947.99000000,34332.52608000,1726790399999,2153175931.17387170,4438284,17609.62958000,1104427424.52469690
