open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1753560000000,2025-07-26 20:00:00,118232.11000000,118276.66000000,117883.86000000,117919.99000000,858.64895000,1753574399999,101349587.45095100,108749,343.44877000,40541358.64819870
1753574400000,2025-07-27 00:00:00,117919.99000000,118358.18000000,117825.50000000,118182.83000000,1007.50696000,1753588799999,119027557.08593030,112389,575.64347000,68009812.95415000
1753588800000,2025-07-27 04:00:00,118182.83000000,118438.83000000,118066.74000000,118095.95000000,808.21213000,1753603199999,95561585.86911340,104278,390.89967000,46221367.12602860
1753603200000,2025-07-27 08:00:00,118095.95000000,118292.86000000,117859.98000000,118072.71000000,835.96960000,1753617599999,98708410.16136550,120595,388.89313000,45917656.82305550
1753617600000,2025-07-27 12:00:00,118072.71000000,118588.00000000,117890.00000000,118585.74000000,1586.05165000,1753631999999,187626934.03330280,182821,894.22688000,105793419.62169720
1753632000000,2025-07-27 16:00:00,118585.75000000,119540.01000000,118585.75000000,118960.00000000,3418.37234000,1753646399999,407360766.69086950,354026,2213.46507000,263777127.92719770
1753646400000,2025-07-27 20:00:00,118960.01000000,119766.65000000,118713.74000000,119415.55000000,1672.19651000,1753660799999,199598288.32021670,220971,775.17536000,92542176.79859870
1753660800000,2025-07-28 00:00:00,119415.56000000,119800.00000000,118960.50000000,119287.99000000,1824.53168000,1753675199999,217797781.98470390,289119,835.00751000,99693864.72561300
1753675200000,2025-07-28 04:00:00,119287.99000000,119701.07000000,118774.31000000,118900.00000000,2360.06220000,1753689599999,281402696.38436020,233844,1325.92556000,158105257.64512300
1753689600000,2025-07-28 08:00:00,118900.01000000,119102.69000000,118475.47000000,118827.49000000,2060.18220000,1753703999999,244734013.26132420,212608,1199.17319000,142442771.81538390
1753704000000,2025-07-28 12:00:00,118827.49000000,119093.68000000,117895.73000000,118174.90000000,3792.61028000,1753718399999,449216545.14388690,519386,1973.63361000,233868099.64591840
1753718400000,2025-07-28 16:00:00,118174.89000000,118376.61000000,117427.50000000,118068.73000000,2575.55527000,1753732799999,303595815.91548300,339420,1162.08076000,137000465.18141000
1753732800000,2025-07-28 20:00:00,118068.73000000,118350.01000000,117500.09000000,118062.32000000,1348.80591000,1753747199999,159135383.20675980,230400,729.09711000,86017895.20996050
1753747200000,2025-07-29 00:00:00,118062.32000000,118800.00000000,117450.00000000,118764.85000000,2242.87768000,1753761599999,264931696.50738920,338133,1064.89944000,125786428.91931720
1753761600000,2025-07-29 04:00:00,118764.85000000,119273.36000000,118416.66000000,118882.37000000,2579.99271000,1753775999999,306618607.48295110,246815,1366.61947000,162425984.93775510
1753776000000,2025-07-29 08:00:00,118882.37000000,119051.00000000,118160.87000000,118592.38000000,1962.95351000,1753790399999,232866007.20018230,254130,1149.33314000,136328523.16735520
1753790400000,2025-07-29 12:00:00,118592.38000000,119080.81000000,117272.00000000,117400.01000000,4173.95638000,1753804799999,493253408.48979560,537143,2136.27132000,252608273.25779040
1753804800000,2025-07-29 16:00:00,117400.02000000,118057.05000000,116950.75000000,117525.29000000,2441.06334000,1753819199999,286940381.00647480,348254,1310.73632000,154102943.12500350
1753819200000,2025-07-29 20:00:00,117525.28000000,118000.00000000,117094.96000000,117950.76000000,1737.09083000,1753833599999,204071982.99885330,232219,961.07767000,112910646.66736600
1753833600000,2025-07-30 00:00:00,117950.75000000,118250.00000000,117412.53000000,118161.87000000,1226.38506000,1753847999999,144627350.19250080,204212,577.29595000,68094460.43263800
1753848000000,2025-07-30 04:00:00,118161.86000000,118412.11000000,117667.33000000,118123.01000000,1232.08963000,1753862399999,145539686.03839050,163007,584.57123000,69050731.03533750
1753862400000,2025-07-30 08:00:00,118123.00000000,118481.81000000,117358.84000000,117579.99000000,2228.01795000,1753876799999,263126870.00675140,269076,1355.22594000,160120274.35017970
1753876800000,2025-07-30 12:00:00,117579.99000000,118792.00000000,117358.84000000,118000.01000000,3794.91612000,1753891199999,447809337.55603830,531501,1801.39831000,212515821.49137400
1753891200000,2025-07-30 16:00:00,118000.01000000,118037.18000000,115796.23000000,116916.73000000,5721.15052000,1753905599999,669195849.83574750,634913,2682.71622000,313703390.33402680
1753905600000,2025-07-30 20:00:00,116916.73000000,117908.40000000,116880.64000000,117840.30000000,1384.17703000,1753919999999,162397784.59355740,194660,802.40669000,94148212.59009660
1753920000000,2025-07-31 00:00:00,117840.29000000,118600.00000000,117781.87000000,118466.14000000,2307.57332000,1753934399999,273029834.87625920,229192,1101.81254000,130368526.60297830
1753934400000,2025-07-31 04:00:00,118466.15000000,118922.45000000,118287.63000000,118665.97000000,1907.96734000,1753948799999,226269774.17070440,169906,993.07835000,117797073.44015820
1753948800000,2025-07-31 08:00:00,118665.98000000,118770.07000000,118278.91000000,118371.25000000,1290.20631000,1753963199999,152936940.90352170,133783,621.28930000,73645567.11696990
